"location_name"|"location_id"|"peak_bed_day_mean"|"peak_bed_day_lower"|"peak_bed_day_upper"|"peak_icu_bed_day_mean"|"peak_icu_bed_day_lower"|"peak_icu_bed_day_upper"|"peak_vent_day_mean"|"peak_vent_day_lower"|"peak_vent_day_upper"|"all_bed_capacity"|"icu_bed_capacity"|"all_bed_usage"|"icu_bed_usage"|"available_all_nbr"|"available_icu_nbr"|"travel_limit_start_date"|"travel_limit_end_date"|"stay_home_start_date"|"stay_home_end_date"|"educational_fac_start_date"|"educational_fac_end_date"|"any_gathering_restrict_start_date"|"any_gathering_restrict_end_date"|"any_business_start_date"|"any_business_end_date"|"all_non-ess_business_start_date"|"all_non-ess_business_end_date"|"Path_Update_Dt"|"current_dttm"
"Montenegro"|"50"|"2020-10-16"|"2020-07-17"|"2021-03-16"|"2020-10-16"|"2020-07-16"|"2021-03-15"|"2020-10-15"|"2020-07-16"|"2021-03-14"|"2335.0"|"57.0"|"1694.0"|"34.0"|"641.0"|"23.0"|"2020-03-17"|"2020-05-04"|""|""|"2020-03-16"|""|"2020-03-13"|""|"2020-03-18"|""|"2020-03-18"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Morelos"|"4659"|"2020-11-23"|"2020-05-17"|"2020-11-27"|"2020-11-23"|"2020-05-17"|"2020-11-29"|"2020-11-23"|"2020-05-16"|"2021-04-04"|"1506.0"|"79.0"|"961.0"|"63.0"|"545.0"|"16.0"|""|""|"2020-06-22"|""|"2020-03-17"|""|"2020-03-20"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Morocco"|"148"|"2020-10-11"|"2020-10-07"|"2021-02-24"|"2020-10-10"|"2020-10-07"|"2021-02-23"|"2020-10-09"|"2020-10-07"|"2021-02-23"|"31279.0"|"1851.0"|"20558.0"|"1191.0"|"10721.0"|"660.0"|"2020-03-20"|"2020-06-25"|"2020-03-18"|"2020-06-25"|"2020-03-16"|""|"2020-03-05"|""|"2020-03-16"|""|"2020-03-16"|"2020-06-25"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Mozambique"|"184"|"2021-08-22"|"2020-07-04"|"2021-09-15"|"2021-08-23"|"2020-07-04"|"2021-09-16"|"2021-08-22"|"2020-07-04"|"2021-09-15"|"20451.0"|"97.0"|"9706.0"|"41.0"|"10745.0"|"56.0"|""|""|""|""|"2020-03-23"|""|"2020-03-23"|""|"2020-03-30"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Murcia"|"60366"|"2021-02-03"|"2020-04-05"|"2021-02-05"|"2021-02-02"|"2020-04-04"|"2021-02-05"|"2021-02-02"|"2020-04-03"|"2021-02-05"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Myanmar"|"15"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-12"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"33677.0"|"378.0"|"23019.0"|"281.0"|"10658.0"|"97.0"|"2020-03-12"|""|""|""|"2020-03-24"|""|"2020-03-13"|""|"2020-03-24"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"México"|"4657"|"2020-12-17"|"2020-06-24"|"2020-12-20"|"2020-12-17"|"2020-06-24"|"2020-12-20"|"2020-12-17"|"2020-06-23"|"2020-12-19"|"12543.0"|"553.0"|"7311.0"|"416.0"|"5232.0"|"137.0"|""|""|"2020-04-02"|""|"2020-03-22"|""|"2020-03-24"|""|"2020-03-23"|""|"2020-04-02"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Navarre"|"60370"|"2020-04-04"|"2020-04-04"|"2021-02-09"|"2020-04-03"|"2020-04-03"|"2021-02-09"|"2020-04-02"|"2020-04-02"|"2021-02-09"|""|""|""|""|""|""|""|""|"2020-03-15"|"2020-05-11"|"2020-03-14"|""|"2020-03-15"|""|"2020-03-15"|""|"2020-03-15"|"2020-04-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nayarit"|"4660"|"2021-02-14"|"2021-01-15"|"2021-03-16"|"2021-02-13"|"2021-01-15"|"2021-03-15"|"2021-02-13"|"2021-01-14"|"2021-03-15"|"851.0"|"26.0"|"539.0"|"20.0"|"312.0"|"6.0"|""|""|"2020-06-22"|""|"2020-03-22"|""|"2020-03-15"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nebraska"|"550"|"2020-12-21"|"2020-06-14"|"2020-12-23"|"2020-12-20"|"2020-06-14"|"2020-12-23"|"2020-12-20"|"2020-06-14"|"2020-12-22"|"7413.0"|"569.0"|"4283.0"|"336.0"|"3130.0"|"233.0"|""|""|""|""|"2020-04-02"|""|"2020-03-16"|""|"2020-03-19"|"2020-07-06"|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nepal"|"164"|"2020-11-05"|"2020-11-02"|"2021-12-26"|"2020-11-05"|"2020-11-02"|"2021-12-26"|"2020-11-05"|"2020-11-02"|"2021-12-26"|"5699.0"|"576.0"|"4687.0"|"461.0"|"1012.0"|"115.0"|"2020-03-24"|"2020-06-15"|"2020-03-24"|"2020-06-15"|"2020-03-18"|""|"2020-03-18"|""|"2020-03-18"|""|"2020-03-22"|"2020-06-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Netherlands"|"89"|"2020-12-07"|"2020-04-09"|"2021-12-26"|"2020-12-06"|"2020-04-06"|"2021-12-26"|"2020-12-06"|"2020-04-06"|"2021-12-26"|"62991.0"|"1420.0"|"40490.0"|"797.0"|"22501.0"|"623.0"|""|""|""|""|"2020-03-15"|"2020-06-15"|"2020-03-10"|""|"2020-03-12"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nevada"|"551"|"2021-04-05"|"2020-10-18"|"2021-05-23"|"2021-04-04"|"2020-10-18"|"2021-05-22"|"2021-04-04"|"2020-10-17"|"2021-05-21"|"8006.0"|"696.0"|"5758.0"|"513.0"|"2248.0"|"183.0"|""|""|"2020-03-31"|"2020-05-09"|"2020-03-16"|""|"2020-03-24"|""|"2020-03-18"|""|"2020-03-21"|"2020-05-09"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"New Hampshire"|"552"|"2021-01-08"|"2020-05-15"|"2021-01-10"|"2021-01-07"|"2020-05-12"|"2021-01-10"|"2021-01-07"|"2020-05-12"|"2021-01-10"|"3052.0"|"263.0"|"2033.0"|"179.0"|"1019.0"|"84.0"|""|""|"2020-03-27"|"2020-06-16"|"2020-03-16"|""|"2020-03-16"|""|"2020-03-16"|"2020-06-29"|"2020-03-28"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"New Jersey"|"553"|"2020-04-22"|"2020-04-22"|"2020-04-22"|"2020-04-21"|"2020-04-21"|"2020-04-21"|"2020-04-20"|"2020-04-20"|"2020-04-20"|"25996.0"|"1643.0"|"18181.0"|"1177.0"|"7815.0"|"466.0"|""|""|"2020-03-21"|"2020-06-09"|"2020-03-18"|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-21"|"2020-05-02"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"New Mexico"|"554"|"2021-04-06"|"2020-12-07"|"2021-05-21"|"2021-04-05"|"2020-12-05"|"2021-05-20"|"2021-04-04"|"2020-12-04"|"2021-05-19"|"4756.0"|"331.0"|"3003.0"|"214.0"|"1753.0"|"117.0"|""|""|""|""|"2020-03-13"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-24"|"2020-05-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"New York"|"555"|"2020-04-13"|"2020-04-13"|"2020-04-13"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"62232.0"|"3787.0"|"49221.0"|"3069.0"|"13011.0"|"718.0"|""|""|"2020-03-22"|"2020-06-08"|"2020-03-18"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-22"|"2020-06-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"New Zealand"|"72"|"2020-04-19"|"2020-04-19"|"2020-04-19"|"2020-04-18"|"2020-04-18"|"2020-04-18"|"2020-04-17"|"2020-04-17"|"2020-04-17"|"14559.0"|"267.0"|"11654.0"|"202.0"|"2905.0"|"65.0"|""|""|"2020-03-24"|"2020-05-14"|"2020-03-24"|"2020-05-18"|"2020-03-16"|"2020-06-09"|"2020-03-24"|"2020-06-09"|"2020-03-24"|"2020-04-28"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nicaragua"|"131"|"2021-01-04"|"2021-01-01"|"2021-04-18"|"2021-01-04"|"2021-01-02"|"2021-04-18"|"2021-01-04"|"2021-01-01"|"2021-04-18"|"5931.0"|"209.0"|"4132.0"|"142.0"|"1799.0"|"67.0"|""|""|""|""|""|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Niger"|"213"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"2020-05-10"|"5577.0"|"52.0"|"3361.0"|"30.0"|"2216.0"|"22.0"|""|""|""|""|"2020-03-17"|""|"2020-03-13"|"2020-05-25"|"2020-03-18"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nigeria"|"214"|"2021-03-22"|"2021-02-24"|"2021-05-18"|"2021-03-22"|"2021-02-24"|"2021-05-18"|"2021-03-21"|"2021-02-24"|"2021-05-18"|"189176.0"|"1003.0"|"107432.0"|"541.0"|"81744.0"|"462.0"|""|""|""|""|"2020-03-23"|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"North Carolina"|"556"|"2021-04-07"|"2020-11-12"|"2021-05-17"|"2021-04-06"|"2020-11-12"|"2021-05-16"|"2021-04-05"|"2020-11-12"|"2021-05-15"|"24713.0"|"2096.0"|"17587.0"|"1528.0"|"7126.0"|"568.0"|""|""|"2020-03-30"|"2020-05-08"|"2020-03-14"|""|"2020-03-14"|""|"2020-03-17"|""|"2020-03-30"|"2020-05-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"North Dakota"|"557"|"2021-02-02"|"2021-01-31"|"2021-02-05"|"2021-02-02"|"2021-01-31"|"2021-02-04"|"2021-02-02"|"2021-01-31"|"2021-02-04"|"3779.0"|"219.0"|"2234.0"|"132.0"|"1545.0"|"87.0"|""|""|""|""|"2020-03-16"|""|""|""|"2020-03-20"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"North Macedonia"|"49"|"2020-12-08"|"2020-12-05"|"2020-12-09"|"2020-12-07"|"2020-12-05"|"2020-12-09"|"2020-12-07"|"2020-12-05"|"2020-12-09"|"8873.0"|"209.0"|"5364.0"|"96.0"|"3509.0"|"113.0"|""|""|"2020-03-22"|"2020-05-13"|"2020-03-10"|""|"2020-03-22"|""|"2020-03-14"|""|"2020-03-14"|"2020-05-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"North Rhine-Westphalia"|"60386"|"2020-12-30"|"2020-12-26"|"2021-12-26"|"2020-12-28"|"2020-12-25"|"2021-12-26"|"2020-12-28"|"2020-12-25"|"2021-12-26"|""|""|""|""|""|""|""|""|"2020-03-23"|"2020-05-11"|"2020-03-16"|""|"2020-03-23"|""|"2020-02-26"|""|"2020-03-23"|"2020-04-20"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Norway"|"90"|"2020-04-11"|"2020-04-11"|"2020-04-11"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"2020-04-10"|"20357.0"|"419.0"|"16905.0"|"319.0"|"3452.0"|"100.0"|""|""|""|""|"2020-03-12"|"2020-05-15"|"2020-03-12"|""|"2020-03-12"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nova Scotia"|"43864"|"2020-12-05"|"2020-05-01"|"2021-12-26"|"2020-12-04"|"2020-04-29"|"2021-12-26"|"2020-12-04"|"2020-04-29"|"2021-12-26"|""|""|""|""|""|""|""|""|""|""|"2020-03-16"|""|"2020-03-15"|""|"2020-03-15"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Nuevo León"|"4661"|"2021-02-15"|"2020-09-22"|"2021-03-13"|"2021-02-15"|"2020-09-22"|"2021-03-12"|"2021-02-14"|"2020-09-22"|"2021-03-12"|"6149.0"|"442.0"|"4360.0"|"375.0"|"1789.0"|"67.0"|""|""|"2020-06-22"|""|"2020-03-22"|""|"2020-03-23"|""|"2020-03-24"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Oaxaca"|"4662"|"2020-12-02"|"2020-11-28"|"2021-12-26"|"2020-11-30"|"2020-11-28"|"2021-12-26"|"2020-11-29"|"2020-11-27"|"2021-12-26"|"3117.0"|"69.0"|"1678.0"|"49.0"|"1439.0"|"20.0"|""|""|"2020-06-22"|""|"2020-03-22"|""|"2020-03-12"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Ohio"|"558"|"2020-12-09"|"2020-05-09"|"2020-12-10"|"2020-12-08"|"2020-05-07"|"2020-12-10"|"2020-12-07"|"2020-05-07"|"2020-12-10"|"37351.0"|"3371.0"|"23060.0"|"2132.0"|"14291.0"|"1239.0"|""|""|"2020-03-23"|"2020-05-20"|"2020-03-16"|""|"2020-03-12"|""|"2020-03-15"|""|"2020-03-23"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Oklahoma"|"559"|"2021-04-14"|"2020-11-23"|"2021-05-25"|"2021-04-13"|"2020-11-23"|"2021-05-24"|"2021-04-12"|"2020-11-23"|"2021-05-24"|"13153.0"|"1166.0"|"7695.0"|"699.0"|"5458.0"|"467.0"|""|""|""|""|"2020-03-17"|""|"2020-03-24"|"2020-05-24"|"2020-04-01"|"2020-06-01"|"2020-04-01"|"2020-04-24"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Oman"|"150"|"2020-12-08"|"2020-12-05"|"2020-12-11"|"2020-12-09"|"2020-12-05"|"2020-12-13"|"2020-12-09"|"2020-12-05"|"2020-12-12"|"7185.0"|"171.0"|"4343.0"|"99.0"|"2842.0"|"72.0"|""|""|""|""|"2020-03-15"|""|"2020-04-21"|""|"2020-03-31"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Ontario"|"43866"|"2021-01-18"|"2020-05-02"|"2021-01-19"|"2021-01-17"|"2020-04-30"|"2021-01-19"|"2021-01-17"|"2020-04-30"|"2021-01-19"|""|""|""|""|""|""|""|""|""|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-16"|""|"2020-04-05"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Oregon"|"560"|"2021-03-29"|"2020-11-08"|"2021-04-23"|"2021-03-28"|"2020-11-08"|"2021-04-23"|"2021-03-28"|"2020-11-08"|"2021-04-22"|"7900.0"|"655.0"|"5242.0"|"445.0"|"2658.0"|"210.0"|""|""|"2020-03-23"|"2020-06-19"|"2020-03-16"|""|"2020-03-12"|""|"2020-03-17"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Pakistan"|"165"|"2021-01-16"|"2020-11-29"|"2021-02-17"|"2021-01-17"|"2020-11-30"|"2021-02-18"|"2021-01-16"|"2020-11-29"|"2021-02-17"|"120257.0"|"3443.0"|"97675.0"|"2732.0"|"22582.0"|"711.0"|""|""|"2020-03-24"|"2020-05-09"|"2020-03-15"|""|"2020-03-24"|""|"2020-03-24"|""|"2020-03-24"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Palestine"|"149"|"2020-10-24"|"2020-10-11"|"2021-04-15"|"2020-10-24"|"2020-10-11"|"2021-04-15"|"2020-10-24"|"2020-10-10"|"2021-04-15"|"8244.0"|"369.0"|"5247.0"|"228.0"|"2997.0"|"141.0"|"2020-03-22"|"2020-05-29"|"2020-03-22"|"2020-05-29"|"2020-03-16"|""|"2020-03-22"|""|"2020-03-22"|""|"2020-03-22"|"2020-05-05"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Panama"|"132"|"2021-04-18"|"2020-10-25"|"2021-05-08"|"2021-04-17"|"2020-10-25"|"2021-05-07"|"2021-04-17"|"2020-10-24"|"2021-05-07"|"8570.0"|"312.0"|"4686.0"|"158.0"|"3884.0"|"154.0"|"2020-03-13"|"2020-06-01"|"2020-03-25"|"2020-06-01"|"2020-03-16"|""|"2020-03-25"|""|"2020-03-25"|""|"2020-03-25"|"2020-05-13"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Paraguay"|"136"|"2021-08-14"|"2020-07-29"|"2021-09-14"|"2021-08-14"|"2020-07-29"|"2021-09-13"|"2021-08-13"|"2020-07-29"|"2021-09-13"|"7477.0"|"624.0"|"6023.0"|"547.0"|"1454.0"|"77.0"|""|""|"2020-03-20"|""|"2020-03-11"|""|"2020-03-10"|""|"2020-03-12"|""|"2020-03-21"|"2020-05-25"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Paraná"|"4765"|"2021-08-08"|"2020-09-20"|"2021-08-11"|"2021-08-08"|"2020-09-20"|"2021-08-11"|"2021-08-08"|"2020-09-21"|"2021-08-10"|"24672.0"|"1896.0"|"19026.0"|"1616.0"|"5646.0"|"280.0"|""|""|""|""|"2020-03-20"|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-21"|"2020-06-22"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Paraíba"|"4764"|"2021-05-07"|"2020-07-21"|"2021-05-10"|"2021-05-07"|"2020-07-20"|"2021-05-10"|"2021-05-07"|"2020-07-19"|"2021-05-10"|"7370.0"|"412.0"|"5716.0"|"352.0"|"1654.0"|"60.0"|""|""|""|""|"2020-03-19"|""|"2020-03-17"|""|"2020-03-29"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Pará"|"4763"|"2020-05-26"|"2020-05-26"|"2020-05-26"|"2020-05-26"|"2020-05-26"|"2020-05-26"|"2020-05-25"|"2020-05-25"|"2020-05-25"|"12147.0"|"612.0"|"9493.0"|"525.0"|"2654.0"|"87.0"|"2020-04-06"|""|""|""|"2020-03-24"|""|"2020-03-27"|""|"2020-03-20"|""|"2020-03-20"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Pennsylvania"|"561"|"2021-01-17"|"2020-05-03"|"2021-01-18"|"2021-01-16"|"2020-05-01"|"2021-01-18"|"2021-01-16"|"2020-05-01"|"2021-01-18"|"42658.0"|"3250.0"|"28263.0"|"2206.0"|"14395.0"|"1044.0"|""|""|"2020-04-01"|"2020-06-05"|"2020-03-17"|""|"2020-04-01"|""|"2020-03-18"|"2020-07-03"|"2020-03-23"|"2020-05-08"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Pernambuco"|"4766"|"2020-05-26"|"2020-05-26"|"2021-04-22"|"2020-05-25"|"2020-05-25"|"2021-04-21"|"2020-05-25"|"2020-05-25"|"2021-04-20"|"18812.0"|"1299.0"|"14619.0"|"1112.0"|"4193.0"|"187.0"|""|""|""|""|"2020-03-18"|""|""|""|"2020-03-19"|""|"2020-03-20"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Peru"|"123"|"2021-07-23"|"2021-07-18"|"2021-07-29"|"2021-07-22"|"2021-07-17"|"2021-07-29"|"2021-07-22"|"2021-07-16"|"2021-07-28"|"41162.0"|"861.0"|"23406.0"|"773.0"|"17756.0"|"88.0"|""|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-12"|""|"2020-03-16"|""|"2020-03-16"|"2020-05-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Philippines"|"16"|"2020-10-31"|"2020-10-29"|"2021-06-28"|"2020-10-31"|"2020-10-29"|"2021-06-28"|"2020-10-31"|"2020-10-29"|"2021-06-28"|"93686.0"|"2434.0"|"63251.0"|"1792.0"|"30435.0"|"642.0"|""|""|""|""|"2020-03-16"|""|""|""|""|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Piaui"|"4767"|"2021-03-22"|"2020-07-09"|"2021-03-24"|"2021-03-22"|"2020-07-08"|"2021-03-24"|"2021-03-22"|"2020-07-08"|"2021-03-24"|"6371.0"|"230.0"|"4947.0"|"196.0"|"1424.0"|"34.0"|""|""|""|""|"2020-03-16"|""|"2020-03-16"|""|"2020-03-19"|""|"2020-03-23"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Piemonte"|"35494"|"2020-04-12"|"2020-04-12"|"2021-01-10"|"2020-04-10"|"2020-04-10"|"2021-01-10"|"2020-04-10"|"2020-04-10"|"2021-01-10"|"15287.0"|"326.0"|"11846.0"|"231.0"|"3441.0"|"95.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-07"|""|"2020-03-07"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Poland"|"51"|"2020-12-20"|"2020-12-17"|"2020-12-21"|"2020-12-19"|"2020-12-17"|"2020-12-21"|"2020-12-19"|"2020-12-17"|"2020-12-21"|"202488.0"|"9796.0"|"146030.0"|"5906.0"|"56458.0"|"3890.0"|""|""|"2020-03-24"|"2020-04-20"|"2020-03-12"|"2020-05-24"|"2020-03-10"|""|"2020-03-31"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Portugal"|"91"|"2020-12-27"|"2020-04-14"|"2021-12-26"|"2020-12-26"|"2020-04-12"|"2021-12-26"|"2020-12-26"|"2020-04-12"|"2021-12-26"|"34964.0"|"766.0"|"24030.0"|"470.0"|"10934.0"|"296.0"|"2020-04-09"|"2020-05-02"|"2020-03-19"|"2020-05-02"|"2020-03-16"|""|"2020-03-19"|""|"2020-03-16"|""|"2020-03-19"|"2020-05-02"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Provincia autonoma di Bolzano"|"35498"|"2021-03-22"|"2020-04-05"|"2021-12-26"|"2021-03-21"|"2020-04-03"|"2021-12-26"|"2021-03-20"|"2020-04-03"|"2021-12-26"|"1744.0"|"38.0"|"1352.0"|"26.0"|"392.0"|"12.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Provincia autonoma di Trento"|"35499"|"2020-04-04"|"2020-04-04"|"2021-12-26"|"2020-04-02"|"2020-04-02"|"2021-12-26"|"2020-04-02"|"2020-04-02"|"2021-12-26"|"1847.0"|"40.0"|"1431.0"|"28.0"|"416.0"|"12.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Puebla"|"4663"|"2021-02-23"|"2020-08-27"|"2021-03-22"|"2021-02-23"|"2020-08-27"|"2021-03-22"|"2021-02-22"|"2020-08-27"|"2021-03-21"|"5773.0"|"245.0"|"3286.0"|"181.0"|"2487.0"|"64.0"|""|""|"2020-06-22"|""|"2020-03-22"|""|"2020-03-23"|""|"2020-03-29"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Puerto Rico"|"385"|"2020-11-17"|"2020-07-29"|"2021-12-26"|"2020-11-16"|"2020-07-29"|"2021-12-26"|"2020-11-16"|"2020-07-29"|"2021-12-26"|"7263.0"|"155.0"|"4487.0"|"95.0"|"2776.0"|"60.0"|""|""|"2020-03-16"|"2020-06-16"|"2020-03-16"|""|"2020-03-12"|""|"2020-03-16"|"2020-06-16"|"2020-03-16"|"2020-05-04"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Puglia"|"35510"|"2021-12-26"|"2020-04-09"|"2021-12-26"|"2021-12-26"|"2020-04-08"|"2021-12-26"|"2021-12-26"|"2020-04-07"|"2021-12-26"|"15201.0"|"313.0"|"11781.0"|"221.0"|"3420.0"|"92.0"|"2020-03-22"|"2020-05-04"|"2020-03-11"|"2020-06-03"|"2020-03-05"|""|"2020-03-11"|""|"2020-03-11"|"2020-06-15"|"2020-03-11"|"2020-04-14"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Punjab"|"53620"|"2020-06-18"|"2020-06-18"|"2021-04-20"|"2020-06-18"|"2020-06-18"|"2021-04-20"|"2020-06-18"|"2020-06-18"|"2021-04-19"|"51809.0"|"1601.0"|"42227.0"|"1274.0"|"9582.0"|"327.0"|""|""|"2020-03-24"|"2020-05-09"|"2020-03-15"|""|"2020-03-24"|""|"2020-03-24"|""|"2020-03-24"|"2020-04-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Qatar"|"151"|"2021-01-19"|"2020-06-13"|"2021-01-24"|"2021-01-20"|"2020-06-13"|"2021-01-25"|"2021-01-20"|"2020-06-13"|"2021-01-25"|"3721.0"|"186.0"|"2332.0"|"113.0"|"1389.0"|"73.0"|""|""|""|""|"2020-03-10"|""|"2020-03-14"|""|"2020-03-13"|""|"2020-03-13"|"2020-06-15"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Quebec"|"43868"|"2020-05-01"|"2020-05-01"|"2021-04-03"|"2020-04-29"|"2020-04-29"|"2021-04-02"|"2020-04-29"|"2020-04-29"|"2021-04-02"|""|""|""|""|""|""|""|""|""|""|"2020-03-16"|""|"2020-03-12"|""|"2020-03-15"|""|"2020-03-23"|"2020-05-11"|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Querétaro"|"4664"|"2020-12-17"|"2020-12-14"|"2020-12-21"|"2020-12-17"|"2020-12-14"|"2020-12-20"|"2020-12-17"|"2020-12-14"|"2020-12-20"|"1718.0"|"160.0"|"1254.0"|"137.0"|"464.0"|"23.0"|""|""|"2020-06-22"|""|"2020-03-15"|""|"2020-03-13"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Quintana Roo"|"4665"|"2021-02-04"|"2020-08-19"|"2021-02-27"|"2021-02-04"|"2020-08-19"|"2021-02-27"|"2021-02-04"|"2020-08-18"|"2021-02-26"|"1382.0"|"95.0"|"1070.0"|"84.0"|"312.0"|"11.0"|""|""|"2020-06-22"|""|"2020-03-22"|""|"2020-03-24"|""|"2020-03-23"|""|"2020-03-30"|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Republic of Korea"|"68"|"2020-03-28"|"2020-03-28"|"2020-03-28"|"2020-03-27"|"2020-03-27"|"2020-03-27"|"2020-03-27"|"2020-03-27"|"2020-03-27"|"435097.0"|"9642.0"|"289829.0"|"5981.0"|"145268.0"|"3661.0"|""|""|""|""|"2020-03-02"|"2020-06-08"|""|""|"2020-03-22"|""|""|""|"2020_08_06"|"2020-08-14 11:28:55.441288"
"Republic of Moldova"|"61"|"2020-11-19"|"2020-11-16"|"2021-12-26"|"2020-11-18"|"2020-11-16"|"2021-12-26"|"2020-11-18"|"2020-11-16"|"2021-12-26"|"18319.0"|"393.0"|"14870.0"|"279.0"|"3449.0"|"114.0"|""|""|"2020-03-25"|"2020-05-16"|"2020-03-11"|""|"2020-03-10"|""|"2020-03-13"|""|"2020-03-16"|"2020-06-01"|"2020_08_06"|"2020-08-14 11:28:55.441288"
